preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 1  Loss: 0.723779
Iteration: 2  Loss: 0.589879
Iteration: 3  Loss: 0.521758
Iteration: 4  Loss: 0.488692
Iteration: 5  Loss: 0.434176
Iteration: 6  Loss: 0.483559
Iteration: 7  Loss: 0.471463
Iteration: 8  Loss: 0.428444
Iteration: 9  Loss: 0.422204
Iteration: 10  Loss: 0.399832
Iteration: 11  Loss: 0.354890
Iteration: 12  Loss: 0.368269
Iteration: 13  Loss: 0.366010
Iteration: 14  Loss: 0.354787
Iteration: 15  Loss: 0.351846
Iteration: 16  Loss: 0.313905
Iteration: 17  Loss: 0.364676
Iteration: 18  Loss: 0.337164
Iteration: 19  Loss: 0.335523
Iteration: 20  Loss: 0.346898
Iteration: 21  Loss: 0.333378
Iteration: 22  Loss: 0.327549
Iteration: 23  Loss: 0.309143
Iteration: 24  Loss: 0.293187
Iteration: 25  Loss: 0.318222
Iteration: 26  Loss: 0.329472
Iteration: 27  Loss: 0.333695
Iteration: 28  Loss: 0.295272
Iteration: 29  Loss: 0.281795
Iteration: 30  Loss: 0.289699
Iteration: 31  Loss: 0.284604
Iteration: 32  Loss: 0.324632
Iteration: 33  Loss: 0.291963
Iteration: 34  Loss: 0.274127
Iteration: 35  Loss: 0.287936
Iteration: 36  Loss: 0.276063
Iteration: 37  Loss: 0.296817
Iteration: 38  Loss: 0.250392
Iteration: 39  Loss: 0.288371
Iteration: 40  Loss: 0.257098
Iteration: 41  Loss: 0.255754
Iteration: 42  Loss: 0.281037
Iteration: 43  Loss: 0.259775
Iteration: 44  Loss: 0.289125
Iteration: 45  Loss: 0.260297
Iteration: 46  Loss: 0.266116
Iteration: 47  Loss: 0.271346
Iteration: 48  Loss: 0.260484
Iteration: 49  Loss: 0.258027
Iteration: 50  Loss: 0.265701
Iteration: 51  Loss: 0.261279
Iteration: 52  Loss: 0.270943
Iteration: 53  Loss: 0.252899
Iteration: 54  Loss: 0.252881
Iteration: 55  Loss: 0.240425
Iteration: 56  Loss: 0.237160
Iteration: 57  Loss: 0.289168
Iteration: 58  Loss: 0.264660
Iteration: 59  Loss: 0.257839
Iteration: 60  Loss: 0.248366
Iteration: 61  Loss: 0.237361
Iteration: 62  Loss: 0.255959
Iteration: 63  Loss: 0.240525
Iteration: 64  Loss: 0.246156
Iteration: 65  Loss: 0.239725
Iteration: 66  Loss: 0.229393
Iteration: 67  Loss: 0.258081
Iteration: 68  Loss: 0.243065
